53391	106782
53392	106784
53393	106786
53394	106788
53395	106790
53396	106792
53397	106794
53398	106796
53399	106798
53400	106800
53401	106802
53402	106804
53403	106806
53404	106808
53405	106810
53406	106812
53407	106814
53408	106816
53409	106818
53410	106820
53411	106822
53412	106824
53413	106826
53414	106828
53415	106830
53416	106832
53417	106834
53418	106836
53419	106838
53420	106840
53421	106842
53422	106844
53423	106846
53424	106848
53425	106850
53426	106852
53427	106854
53428	106856
53429	106858
53430	106860
53431	106862
53432	106864
53433	106866
53434	106868
53435	106870
53436	106872
53437	106874
53438	106876
53439	106878
53440	106880
53441	106882
53442	106884
53443	106886
53444	106888
53445	106890
53446	106892
53447	106894
53448	106896
53449	106898
53450	106900
53451	106902
53452	106904
53453	106906
53454	106908
53455	106910
53456	106912
53457	106914
53458	106916
53459	106918
53460	106920
53461	106922
53462	106924
53463	106926
53464	106928
53465	106930
53466	106932
53467	106934
53468	106936
53469	106938
53470	106940
53471	106942
53472	106944
53473	106946
53474	106948
53475	106950
53476	106952
53477	106954
53478	106956
53479	106958
53480	106960
53481	106962
53482	106964
53483	106966
53484	106968
53485	106970
53486	106972
53487	106974
53488	106976
53489	106978
53490	106980
53491	106982
53492	106984
53493	106986
53494	106988
53495	106990
53496	106992
53497	106994
53498	106996
53499	106998
53500	107000
53501	107002
53502	107004
53503	107006
53504	107008
53505	107010
53506	107012
53507	107014
53508	107016
53509	107018
53510	107020
53511	107022
53512	107024
53513	107026
53514	107028
53515	107030
53516	107032
53517	107034
53518	107036
53519	107038
53520	107040
53521	107042
53522	107044
53523	107046
53524	107048
53525	107050
53526	107052
53527	107054
53528	107056
53529	107058
53530	107060
53531	107062
53532	107064
53533	107066
53534	107068
53535	107070
53536	107072
53537	107074
53538	107076
53539	107078
53540	107080
53541	107082
53542	107084
53543	107086
53544	107088
53545	107090
53546	107092
53547	107094
53548	107096
53549	107098
53550	107100
53551	107102
53552	107104
53553	107106
53554	107108
53555	107110
53556	107112
53557	107114
53558	107116
53559	107118
53560	107120
53561	107122
53562	107124
53563	107126
53564	107128
53565	107130
53566	107132
53567	107134
53568	107136
53569	107138
53570	107140
53571	107142
53572	107144
53573	107146
53574	107148
53575	107150
53576	107152
53577	107154
53578	107156
53579	107158
53580	107160
53581	107162
53582	107164
53583	107166
53584	107168
53585	107170
53586	107172
53587	107174
53588	107176
53589	107178
53590	107180
53591	107182
53592	107184
53593	107186
53594	107188
53595	107190
53596	107192
53597	107194
53598	107196
53599	107198
53600	107200
53601	107202
53602	107204
53603	107206
53604	107208
53605	107210
53606	107212
53607	107214
53608	107216
53609	107218
53610	107220
53611	107222
53612	107224
53613	107226
53614	107228
53615	107230
53616	107232
53617	107234
53618	107236
53619	107238
53620	107240
53621	107242
53622	107244
53623	107246
53624	107248
53625	107250
53626	107252
53627	107254
53628	107256
53629	107258
53630	107260
53631	107262
53632	107264
53633	107266
53634	107268
53635	107270
53636	107272
53637	107274
53638	107276
53639	107278
53640	107280
53641	107282
53642	107284
53643	107286
53644	107288
53645	107290
53646	107292
53647	107294
53648	107296
53649	107298
53650	107300
53651	107302
53652	107304
53653	107306
53654	107308
53655	107310
53656	107312
53657	107314
53658	107316
53659	107318
53660	107320
53661	107322
53662	107324
53663	107326
53664	107328
53665	107330
53666	107332
53667	107334
53668	107336
53669	107338
53670	107340
53671	107342
53672	107344
53673	107346
53674	107348
53675	107350
53676	107352
53677	107354
53678	107356
53679	107358
53680	107360
53681	107362
53682	107364
53683	107366
53684	107368
53685	107370
53686	107372
53687	107374
53688	107376
53689	107378
53690	107380
53691	107382
53692	107384
53693	107386
53694	107388
53695	107390
53696	107392
53697	107394
53698	107396
53699	107398
53700	107400
53701	107402
53702	107404
53703	107406
53704	107408
53705	107410
53706	107412
53707	107414
53708	107416
53709	107418
53710	107420
53711	107422
53712	107424
53713	107426
53714	107428
53715	107430
53716	107432
53717	107434
53718	107436
53719	107438
53720	107440
53721	107442
53722	107444
53723	107446
53724	107448
53725	107450
53726	107452
53727	107454
53728	107456
53729	107458
53730	107460
53731	107462
53732	107464
53733	107466
53734	107468
53735	107470
53736	107472
53737	107474
53738	107476
53739	107478
53740	107480
53741	107482
53742	107484
53743	107486
53744	107488
53745	107490
53746	107492
53747	107494
53748	107496
53749	107498
53750	107500
53751	107502
53752	107504
53753	107506
53754	107508
53755	107510
53756	107512
53757	107514
53758	107516
53759	107518
53760	107520
53761	107522
53762	107524
53763	107526
53764	107528
53765	107530
53766	107532
53767	107534
53768	107536
53769	107538
53770	107540
53771	107542
53772	107544
53773	107546
53774	107548
53775	107550
53776	107552
53777	107554
53778	107556
53779	107558
53780	107560
53781	107562
53782	107564
53783	107566
53784	107568
53785	107570
53786	107572
53787	107574
53788	107576
53789	107578
53790	107580
53791	107582
53792	107584
53793	107586
53794	107588
53795	107590
53796	107592
53797	107594
53798	107596
53799	107598
53800	107600
53801	107602
53802	107604
53803	107606
53804	107608
53805	107610
53806	107612
53807	107614
53808	107616
53809	107618
53810	107620
53811	107622
53812	107624
53813	107626
53814	107628
53815	107630
53816	107632
53817	107634
53818	107636
53819	107638
53820	107640
53821	107642
53822	107644
53823	107646
53824	107648
53825	107650
53826	107652
53827	107654
53828	107656
53829	107658
53830	107660
53831	107662
53832	107664
53833	107666
53834	107668
53835	107670
53836	107672
53837	107674
53838	107676
53839	107678
53840	107680
53841	107682
53842	107684
53843	107686
53844	107688
53845	107690
53846	107692
53847	107694
53848	107696
53849	107698
53850	107700
53851	107702
53852	107704
53853	107706
53854	107708
53855	107710
53856	107712
53857	107714
53858	107716
53859	107718
53860	107720
53861	107722
53862	107724
53863	107726
53864	107728
53865	107730
53866	107732
53867	107734
53868	107736
53869	107738
53870	107740
53871	107742
53872	107744
53873	107746
53874	107748
53875	107750
53876	107752
53877	107754
53878	107756
53879	107758
53880	107760
53881	107762
53882	107764
53883	107766
53884	107768
53885	107770
53886	107772
53887	107774
53888	107776
53889	107778
53890	107780
53891	107782
53892	107784
53893	107786
53894	107788
53895	107790
53896	107792
53897	107794
53898	107796
53899	107798
53900	107800
53901	107802
53902	107804
53903	107806
53904	107808
53905	107810
53906	107812
53907	107814
53908	107816
53909	107818
53910	107820
53911	107822
53912	107824
53913	107826
53914	107828
53915	107830
53916	107832
53917	107834
53918	107836
53919	107838
53920	107840
53921	107842
53922	107844
53923	107846
53924	107848
53925	107850
53926	107852
53927	107854
53928	107856
53929	107858
53930	107860
53931	107862
53932	107864
53933	107866
53934	107868
53935	107870
53936	107872
53937	107874
53938	107876
53939	107878
53940	107880
53941	107882
53942	107884
53943	107886
53944	107888
53945	107890
53946	107892
53947	107894
53948	107896
53949	107898
53950	107900
53951	107902
53952	107904
53953	107906
53954	107908
53955	107910
53956	107912
53957	107914
53958	107916
53959	107918
53960	107920
53961	107922
53962	107924
53963	107926
53964	107928
53965	107930
53966	107932
53967	107934
53968	107936
53969	107938
53970	107940
53971	107942
53972	107944
53973	107946
53974	107948
53975	107950
53976	107952
53977	107954
53978	107956
53979	107958
53980	107960
53981	107962
53982	107964
53983	107966
53984	107968
53985	107970
53986	107972
53987	107974
53988	107976
53989	107978
53990	107980
53991	107982
53992	107984
53993	107986
53994	107988
53995	107990
53996	107992
53997	107994
53998	107996
53999	107998
54000	108000
54001	108002
54002	108004
54003	108006
54004	108008
54005	108010
54006	108012
54007	108014
54008	108016
54009	108018
54010	108020
54011	108022
54012	108024
54013	108026
54014	108028
54015	108030
54016	108032
54017	108034
54018	108036
54019	108038
54020	108040
54021	108042
54022	108044
54023	108046
54024	108048
54025	108050
54026	108052
54027	108054
54028	108056
54029	108058
54030	108060
54031	108062
54032	108064
54033	108066
54034	108068
54035	108070
54036	108072
54037	108074
54038	108076
54039	108078
54040	108080
54041	108082
54042	108084
54043	108086
54044	108088
54045	108090
54046	108092
54047	108094
54048	108096
54049	108098
54050	108100
54051	108102
54052	108104
54053	108106
54054	108108
54055	108110
54056	108112
54057	108114
54058	108116
54059	108118
54060	108120
54061	108122
54062	108124
54063	108126
54064	108128
54065	108130
54066	108132
54067	108134
54068	108136
54069	108138
54070	108140
54071	108142
54072	108144
54073	108146
54074	108148
54075	108150
54076	108152
54077	108154
54078	108156
54079	108158
54080	108160
54081	108162
54082	108164
54083	108166
54084	108168
54085	108170
54086	108172
54087	108174
54088	108176
54089	108178
54090	108180
54091	108182
54092	108184
54093	108186
54094	108188
54095	108190
54096	108192
54097	108194
54098	108196
54099	108198
54100	108200
54101	108202
54102	108204
54103	108206
54104	108208
54105	108210
54106	108212
54107	108214
54108	108216
54109	108218
54110	108220
54111	108222
54112	108224
54113	108226
54114	108228
54115	108230
54116	108232
54117	108234
54118	108236
54119	108238
54120	108240
54121	108242
54122	108244
54123	108246
54124	108248
54125	108250
54126	108252
54127	108254
54128	108256
54129	108258
54130	108260
54131	108262
54132	108264
54133	108266
54134	108268
54135	108270
54136	108272
54137	108274
54138	108276
54139	108278
54140	108280
54141	108282
54142	108284
54143	108286
54144	108288
54145	108290
54146	108292
54147	108294
54148	108296
54149	108298
54150	108300
54151	108302
54152	108304
54153	108306
54154	108308
54155	108310
54156	108312
54157	108314
54158	108316
54159	108318
54160	108320
54161	108322
54162	108324
54163	108326
54164	108328
54165	108330
54166	108332
54167	108334
54168	108336
54169	108338
54170	108340
54171	108342
54172	108344
54173	108346
54174	108348
54175	108350
54176	108352
54177	108354
54178	108356
54179	108358
54180	108360
54181	108362
54182	108364
54183	108366
54184	108368
54185	108370
54186	108372
54187	108374
54188	108376
54189	108378
54190	108380
54191	108382
54192	108384
54193	108386
54194	108388
54195	108390
54196	108392
54197	108394
54198	108396
54199	108398
54200	108400
54201	108402
54202	108404
54203	108406
54204	108408
54205	108410
54206	108412
54207	108414
54208	108416
54209	108418
54210	108420
54211	108422
54212	108424
54213	108426
54214	108428
54215	108430
54216	108432
54217	108434
54218	108436
54219	108438
54220	108440
54221	108442
54222	108444
54223	108446
54224	108448
54225	108450
54226	108452
54227	108454
54228	108456
54229	108458
54230	108460
54231	108462
54232	108464
54233	108466
54234	108468
54235	108470
54236	108472
54237	108474
54238	108476
54239	108478
54240	108480
54241	108482
54242	108484
54243	108486
54244	108488
54245	108490
54246	108492
54247	108494
54248	108496
54249	108498
54250	108500
54251	108502
54252	108504
54253	108506
54254	108508
54255	108510
54256	108512
54257	108514
54258	108516
54259	108518
54260	108520
54261	108522
54262	108524
54263	108526
54264	108528
54265	108530
54266	108532
54267	108534
54268	108536
54269	108538
54270	108540
54271	108542
54272	108544
54273	108546
54274	108548
54275	108550
54276	108552
54277	108554
54278	108556
54279	108558
54280	108560
54281	108562
54282	108564
54283	108566
54284	108568
54285	108570
54286	108572
54287	108574
54288	108576
54289	108578
54290	108580
54291	108582
54292	108584
54293	108586
54294	108588
54295	108590
54296	108592
54297	108594
54298	108596
54299	108598
54300	108600
54301	108602
54302	108604
54303	108606
54304	108608
54305	108610
54306	108612
54307	108614
54308	108616
54309	108618
54310	108620
54311	108622
54312	108624
54313	108626
54314	108628
54315	108630
54316	108632
54317	108634
54318	108636
54319	108638
54320	108640
54321	108642
54322	108644
54323	108646
54324	108648
54325	108650
54326	108652
54327	108654
54328	108656
54329	108658
54330	108660
54331	108662
54332	108664
54333	108666
54334	108668
54335	108670
54336	108672
54337	108674
54338	108676
54339	108678
54340	108680
54341	108682
54342	108684
54343	108686
54344	108688
54345	108690
54346	108692
54347	108694
54348	108696
54349	108698
54350	108700
54351	108702
54352	108704
54353	108706
54354	108708
54355	108710
54356	108712
54357	108714
54358	108716
54359	108718
54360	108720
54361	108722
54362	108724
54363	108726
54364	108728
54365	108730
54366	108732
54367	108734
54368	108736
54369	108738
54370	108740
54371	108742
54372	108744
54373	108746
54374	108748
54375	108750
54376	108752
54377	108754
54378	108756
54379	108758
54380	108760
54381	108762
54382	108764
54383	108766
54384	108768
54385	108770
54386	108772
54387	108774
54388	108776
54389	108778
54390	108780
54391	108782
54392	108784
54393	108786
54394	108788
54395	108790
54396	108792
54397	108794
54398	108796
54399	108798
54400	108800
54401	108802
54402	108804
54403	108806
54404	108808
54405	108810
54406	108812
54407	108814
54408	108816
54409	108818
54410	108820
54411	108822
54412	108824
54413	108826
54414	108828
54415	108830
54416	108832
54417	108834
54418	108836
54419	108838
54420	108840
54421	108842
54422	108844
54423	108846
54424	108848
54425	108850
54426	108852
54427	108854
54428	108856
54429	108858
54430	108860
54431	108862
54432	108864
54433	108866
54434	108868
54435	108870
54436	108872
54437	108874
54438	108876
54439	108878
54440	108880
54441	108882
54442	108884
54443	108886
54444	108888
54445	108890
54446	108892
54447	108894
54448	108896
54449	108898
54450	108900
54451	108902
54452	108904
54453	108906
54454	108908
54455	108910
54456	108912
54457	108914
54458	108916
54459	108918
54460	108920
54461	108922
54462	108924
54463	108926
54464	108928
54465	108930
54466	108932
54467	108934
54468	108936
54469	108938
54470	108940
54471	108942
54472	108944
54473	108946
54474	108948
54475	108950
54476	108952
54477	108954
54478	108956
54479	108958
54480	108960
54481	108962
54482	108964
54483	108966
54484	108968
54485	108970
54486	108972
54487	108974
54488	108976
54489	108978
54490	108980
54491	108982
54492	108984
54493	108986
54494	108988
54495	108990
54496	108992
54497	108994
54498	108996
54499	108998
54500	109000
54501	109002
54502	109004
54503	109006
54504	109008
54505	109010
54506	109012
54507	109014
54508	109016
54509	109018
54510	109020
54511	109022
54512	109024
54513	109026
54514	109028
54515	109030
54516	109032
54517	109034
54518	109036
54519	109038
